step,train_loss,train_loss_ma100,val_loss,last_lr
152,0.5844433903694153,1.0981175816059112,,5.1e-05
153,0.766972541809082,1.091771045923233,,5.133333333333334e-05
154,0.6113623976707458,1.0840068775415421,,5.1666666666666664e-05
155,0.6809841990470886,1.07813729763031,,5.2e-05
156,0.48595762252807617,1.0597513365745543,,5.2333333333333336e-05
157,0.634958028793335,1.048565753698349,,5.266666666666667e-05
158,0.7518287301063538,1.0388393646478653,,5.3e-05
159,0.6073218584060669,1.0292590910196304,,5.333333333333334e-05
160,0.47597938776016235,1.0181804037094115,,5.366666666666667e-05
161,0.4904341995716095,1.0063108721375464,,5.4e-05
162,0.49636030197143555,0.9959403088688851,,5.433333333333333e-05
163,0.6494339108467102,0.9852383491396904,,5.466666666666667e-05
164,0.4784351885318756,0.9765072309970856,,5.5e-05
165,0.2882467806339264,0.966812998354435,,5.5333333333333334e-05
166,0.603218138217926,0.9588072702288628,,5.5666666666666674e-05
167,0.75633305311203,0.9516405490040779,,5.6e-05
168,0.7516079545021057,0.9440761741995811,,5.633333333333333e-05
169,0.646712064743042,0.9384068402647973,,5.6666666666666664e-05
170,0.6110270023345947,0.9268843278288841,,5.7e-05
171,0.5270187854766846,0.9192731115221977,,5.7333333333333336e-05
172,0.5184747576713562,0.9117366650700569,,5.766666666666667e-05
173,0.49593234062194824,0.902924385368824,,5.800000000000001e-05
174,0.3947034776210785,0.8943057429790496,,5.833333333333333e-05
175,0.4489920139312744,0.8871413016319275,,5.8666666666666665e-05
176,0.553131639957428,0.8800404173135757,,5.9e-05
177,0.6148290634155273,0.8734579998254776,,5.933333333333334e-05
178,0.6963154077529907,0.8606028443574906,,5.966666666666667e-05
179,0.567756175994873,0.8548112732172012,,6e-05
180,0.6178412437438965,0.8467104917764664,,6.0333333333333334e-05
181,0.4210638999938965,0.8380953615903854,,6.0666666666666666e-05
182,0.39207160472869873,0.8327201193571091,,6.1e-05
183,0.5428608059883118,0.8263562488555908,,6.133333333333334e-05
184,0.5210750699043274,0.8199573332071304,,6.166666666666667e-05
185,0.47960105538368225,0.8118070039153099,,6.2e-05
186,0.5029534101486206,0.8059286829829216,,6.233333333333334e-05
187,0.5225629210472107,0.799554913341999,,6.266666666666667e-05
188,0.4206642508506775,0.7914508327841758,,6.3e-05
189,0.28717806935310364,0.7830268085002899,,6.333333333333335e-05
190,0.5312924981117249,0.7767773383855819,,6.366666666666666e-05
191,0.45872846245765686,0.7679562625288964,,6.4e-05
192,0.4145580530166626,0.7607862231135368,,6.433333333333334e-05
193,0.4373035132884979,0.7508910423517228,,6.466666666666666e-05
194,0.4353852868080139,0.7428259289264679,,6.500000000000001e-05
195,0.32148945331573486,0.7357186722755432,,6.533333333333333e-05
196,0.4339978098869324,0.7298385697603226,,6.566666666666667e-05
197,0.3924446403980255,0.722337267100811,,6.6e-05
198,0.4510110020637512,0.7090432360768318,,6.633333333333332e-05
199,0.5544458031654358,0.7047825369238854,,6.666666666666667e-05
200,0.38154685497283936,0.7009468504786491,,6.7e-05
201,0.45907217264175415,0.6913447669148445,,6.733333333333333e-05
202,0.5044466853141785,0.6887559399008751,,6.766666666666667e-05
203,0.3004242777824402,0.6820179811120033,,6.800000000000001e-05
204,0.5359035134315491,0.6778203305602074,,6.833333333333333e-05
205,0.4800490140914917,0.6722923275828362,,6.866666666666666e-05
206,0.46823182702064514,0.6679849535226822,,6.900000000000001e-05
207,0.3686552941799164,0.6585430148243904,,6.933333333333333e-05
208,0.563427209854126,0.6546632400155068,,6.966666666666668e-05
209,0.5300807356834412,0.6507373031973839,,7.000000000000001e-05
210,0.33823731541633606,0.648005501627922,,7.033333333333333e-05
211,0.33009180426597595,0.6416966477036476,,7.066666666666667e-05
212,0.3617778420448303,0.6363939562439919,,7.099999999999999e-05
213,0.5023834705352783,0.6322453400492668,,7.133333333333334e-05
214,0.5307256579399109,0.629785033762455,,7.166666666666667e-05
215,0.2544887661933899,0.6249142780900001,,7.2e-05
216,0.5543079972267151,0.6200163945555687,,7.233333333333333e-05
217,0.4381267726421356,0.6156546902656556,,7.266666666666667e-05
218,0.3866575360298157,0.6060057359933854,,7.3e-05
219,0.29780149459838867,0.6006609290838242,,7.333333333333333e-05
220,0.3669675290584564,0.5960297456383705,,7.366666666666668e-05
221,0.22895997762680054,0.5892691323161126,,7.4e-05
222,0.70184725522995,0.589670041501522,,7.433333333333334e-05
223,0.3670089542865753,0.5819950652122498,,7.466666666666667e-05
224,0.3331572413444519,0.575651906132698,,7.5e-05
225,0.4109119176864624,0.572534551024437,,7.533333333333334e-05
226,0.32143962383270264,0.5693989974260331,,7.566666666666666e-05
227,0.38987210392951965,0.5659056916832924,,7.6e-05
228,0.4627178907394409,0.5579255536198616,,7.633333333333334e-05
229,0.34513065218925476,0.551770082116127,,7.666666666666667e-05
230,0.3812779486179352,0.5438978061079979,,7.7e-05
231,0.3810580372810364,0.5403090819716454,,7.733333333333333e-05
232,0.32600417733192444,0.5367671084403992,,7.766666666666667e-05
233,0.38597995042800903,0.5297874885797501,,7.8e-05
234,0.3504500687122345,0.5245177647471428,,7.833333333333334e-05
235,0.34937530755996704,0.5193886843323707,,7.866666666666666e-05
236,0.3486410081386566,0.5142564910650254,,7.9e-05
237,0.34849825501441956,0.5116237780451774,,7.933333333333334e-05
238,0.39113909006118774,0.5090570542216301,,7.966666666666666e-05
239,0.40577277541160583,0.5072030436992645,,8e-05
240,0.35541102290153503,0.5037448355555534,,8.033333333333334e-05
241,0.43772733211517334,0.5014232465624809,,8.066666666666667e-05
242,0.4016171097755432,0.4940595605969429,,8.1e-05
243,0.42000749707221985,0.4906071329116821,,8.133333333333332e-05
244,0.31173843145370483,0.48713377058506013,,8.166666666666667e-05
245,0.4327888786792755,0.4830737474560738,,8.2e-05
246,0.3527061343193054,0.4789350870251656,,8.233333333333333e-05
247,0.43936657905578613,0.476362763941288,,8.266666666666667e-05
248,0.41506683826446533,0.47345743983983996,,8.300000000000001e-05
249,0.3590610921382904,0.46890864968299867,,8.333333333333333e-05
250,0.35149285197257996,0.4644637915492058,,8.366666666666666e-05
251,0.27672985196113586,0.46063658893108367,,8.400000000000001e-05
252,0.3285317122936249,0.4580774721503258,,8.433333333333333e-05
253,0.5264456272125244,0.4556722030043602,,8.466666666666667e-05
254,0.3921453058719635,0.4534800320863724,,8.5e-05
255,0.4003761112689972,0.45067395120859144,,8.533333333333334e-05
256,0.27800026535987854,0.44859437763690946,,8.566666666666667e-05
257,0.4007706344127655,0.44625250369310376,,8.599999999999999e-05
258,0.40722382068634033,0.44280645459890366,,8.633333333333334e-05
259,0.2964140772819519,0.4396973767876625,,8.666666666666667e-05
260,0.35188543796539307,0.43845643728971484,,8.7e-05
261,0.3599960505962372,0.4371520557999611,,8.733333333333333e-05
262,0.3808927536010742,0.43599738031625745,,8.766666666666668e-05
263,0.21167507767677307,0.43161979198455813,,8.8e-05
264,0.2792092561721802,0.42962753266096115,,8.833333333333333e-05
265,0.3514416813850403,0.4302594816684723,,8.866666666666668e-05
266,0.3609861731529236,0.4278371620178223,,8.9e-05
267,0.3008909523487091,0.42328274101018903,,8.933333333333334e-05
268,0.3651255667209625,0.41941791713237764,,8.966666666666667e-05
269,0.32076534628868103,0.416158449947834,,8.999999999999999e-05
270,0.2817689776420593,0.41286586970090866,,9.033333333333334e-05
271,0.3339618444442749,0.41093530029058456,,9.066666666666667e-05
272,0.3356897532939911,0.4091074502468109,,9.1e-05
273,0.38185009360313416,0.4079666277766228,,9.133333333333334e-05
274,0.2698918282985687,0.4067185112833977,,9.166666666666667e-05
275,0.2413552850484848,0.40464214399456977,,9.2e-05
276,0.3489924967288971,0.40260075256228445,,9.233333333333333e-05
277,0.26159045100212097,0.3990683664381504,,9.266666666666666e-05
278,0.3255003094673157,0.39536021545529365,,9.3e-05
279,0.28848785161972046,0.3925675322115421,,9.333333333333334e-05
280,0.36079442501068115,0.38999706402420997,,9.366666666666666e-05
281,0.24928030371665955,0.3882792280614376,,9.400000000000001e-05
282,0.22171179950237274,0.38657563000917433,,9.433333333333334e-05
283,0.3297472298145294,0.38444449424743654,,9.466666666666666e-05
284,0.29781702160835266,0.3822119137644768,,9.5e-05
285,0.37774935364723206,0.3811933967471123,,9.533333333333334e-05
286,0.3180300295352936,0.379344162940979,,9.566666666666667e-05
287,0.21476681530475616,0.3762662018835545,,9.6e-05
288,0.22642679512500763,0.37432382732629776,,9.633333333333335e-05
289,0.28025615215301514,0.3742546081542969,,9.666666666666667e-05
290,0.27405211329460144,0.37168220430612564,,9.7e-05
291,0.3985392451286316,0.3710803121328354,,9.733333333333333e-05
292,0.4144063889980316,0.3710787954926491,,9.766666666666666e-05
293,0.27966421842575073,0.3695024025440216,,9.800000000000001e-05
294,0.1929367631673813,0.3670779173076153,,9.833333333333333e-05
295,0.3480171859264374,0.3673431946337223,,9.866666666666668e-05
296,0.2703182101249695,0.36570639863610266,,9.900000000000001e-05
297,0.33887991309165955,0.365170751363039,,9.933333333333333e-05
298,0.2954882085323334,0.36361552342772485,,9.966666666666667e-05
299,0.3845725357532501,0.361916790753603,,0.0001
300,0.32457131147384644,0.36134703531861306,,0.00010033333333333334
301,0.2777572274208069,0.35953388586640356,,0.00010066666666666667
302,0.3893855810165405,0.3583832748234272,,0.000101
303,0.26336726546287537,0.35801270470023155,,0.00010133333333333333
304,0.23659645020961761,0.35501963406801224,,0.00010166666666666667
305,0.3047734797000885,0.35326687872409823,,0.000102
306,0.33232688903808594,0.3519078293442726,,0.00010233333333333333
307,0.20063579082489014,0.35022763431072235,,0.00010266666666666668
308,0.3422200083732605,0.3480155622959137,,0.000103
309,0.3369273841381073,0.34608402878046035,,0.00010333333333333333
310,0.27577221393585205,0.3454593777656555,,0.00010366666666666667
311,0.31415873765945435,0.3453000470995903,,0.000104
312,0.20746642351150513,0.3437569329142571,,0.00010433333333333334
313,0.3043755292892456,0.3417768535017967,,0.00010466666666666667
314,0.2595438063144684,0.3390650349855423,,0.000105
315,0.2951512038707733,0.33947165936231616,,0.00010533333333333334
316,0.270883709192276,0.33663741648197176,,0.00010566666666666667
317,0.25186049938201904,0.3347747537493706,,0.000106
318,0.245137020945549,0.3333595485985279,,0.00010633333333333333
319,0.21507224440574646,0.3325322560966015,,0.00010666666666666668
320,0.31504514813423157,0.33201303228735923,,0.000107
321,0.28792473673820496,0.3326026798784733,,0.00010733333333333334
322,0.29395732283592224,0.328523780554533,,0.00010766666666666666
323,0.21797184646129608,0.32703340947628023,,0.000108
324,0.28651663661003113,0.326567003428936,,0.00010833333333333334
325,0.3651196360588074,0.3261090806126595,,0.00010866666666666666
326,0.3137584626674652,0.32603226900100707,,0.000109
327,0.34982243180274963,0.3256317722797394,,0.00010933333333333334
328,0.2800118029117584,0.32380471140146255,,0.00010966666666666666
329,0.30189231038093567,0.32337232798337934,,0.00011
330,0.2885010242462158,0.32244455873966216,,0.00011033333333333334
331,0.2375248521566391,0.3210092268884182,,0.00011066666666666667
332,0.21651247143745422,0.3199143098294735,,0.000111
333,0.37671566009521484,0.31982166692614555,,0.00011133333333333335
334,0.3423800766468048,0.31974096700549126,,0.00011166666666666667
335,0.3506399393081665,0.31975361332297325,,0.000112
336,0.3347310721874237,0.3196145139634609,,0.00011233333333333333
337,0.46919384598731995,0.32082146987318994,,0.00011266666666666666
338,0.3679768741130829,0.32058984771370885,,0.00011300000000000001
339,0.35447394847869873,0.3200768594443798,,0.00011333333333333333
340,0.31878066062927246,0.3197105558216572,,0.00011366666666666667
341,0.21150068938732147,0.31744828939437864,,0.000114
342,0.35286858677864075,0.31696080416440964,,0.00011433333333333333
343,0.2960625886917114,0.31572135508060456,,0.00011466666666666667
344,0.3090057969093323,0.31569402873516084,,0.000115
345,0.3318539261817932,0.314684679210186,,0.00011533333333333334
346,0.2917677164077759,0.31407529503107073,,0.00011566666666666667
347,0.19210019707679749,0.31160263121128084,,0.00011600000000000001
348,0.4053475260734558,0.3115054380893707,,0.00011633333333333333
349,0.21133778989315033,0.3100282050669193,,0.00011666666666666667
350,0.30660927295684814,0.309579369276762,,0.00011700000000000001
351,0.3031991124153137,0.3098440618813038,,0.00011733333333333333
352,0.31080934405326843,0.30966683819890023,,0.00011766666666666668
353,0.20882779359817505,0.30649065986275675,,0.000118
354,0.23306573927402496,0.30489986419677734,,0.00011833333333333334
355,0.2698151767253876,0.3035942548513412,,0.00011866666666666667
356,0.37036773562431335,0.3045179295539856,,0.00011899999999999999
357,0.18459321558475494,0.3023561553657055,,0.00011933333333333334
358,0.21792975068092346,0.30046321466565135,,0.00011966666666666667
359,0.2747012674808502,0.3002460865676403,,0.00012
360,0.21347057819366455,0.298861937969923,,0.00012033333333333334
361,0.1687750369310379,0.296949727833271,,0.00012066666666666667
362,0.19417516887187958,0.2950825519859791,,0.000121
363,0.1815703958272934,0.2947815051674843,,0.00012133333333333333
364,0.33387988805770874,0.2953282114863396,,0.00012166666666666668
365,0.34989237785339355,0.2953127184510231,,0.000122
366,0.2801344394683838,0.2945042011141777,,0.00012233333333333334
367,0.24693651497364044,0.29396465674042704,,0.00012266666666666668
368,0.22382991015911102,0.2925517001748085,,0.000123
369,0.266897052526474,0.2920130172371864,,0.00012333333333333334
370,0.25091055035591125,0.29170443296432497,,0.00012366666666666667
371,0.19190263748168945,0.2902838408946991,,0.000124
372,0.25433284044265747,0.2894702717661858,,0.00012433333333333334
373,0.23448854684829712,0.2879966562986374,,0.00012466666666666667
374,0.16248451173305511,0.28692258313298225,,0.000125
375,0.2820647060871124,0.2873296773433685,,0.00012533333333333334
376,0.19055452942848206,0.2857452976703644,,0.00012566666666666667
377,0.29509738087654114,0.2860803669691086,,0.000126
378,0.2936001121997833,0.28576136499643323,,0.00012633333333333333
379,0.2347472608089447,0.2852239590883255,,0.0001266666666666667
380,0.29545482993125916,0.28457056313753126,,0.000127
381,0.2229982316493988,0.2843077424168587,,0.00012733333333333333
382,0.35636845231056213,0.2856543089449406,,0.0001276666666666667
383,0.1737017184495926,0.2840938538312912,,0.000128
384,0.2502109706401825,0.2836177933216095,,0.00012833333333333333
385,0.24272926151752472,0.2822675924003124,,0.00012866666666666669
386,0.277717649936676,0.28186446860432623,,0.00012900000000000002
387,0.2258928120136261,0.28197572857141495,,0.00012933333333333332
388,0.1830039918422699,0.28154150053858756,,0.00012966666666666668
389,0.25530073046684265,0.2812919463217258,,0.00013000000000000002
390,0.236473947763443,0.2809161646664143,,0.00013033333333333332
391,0.2886407971382141,0.2798171801865101,,0.00013066666666666665
392,0.1600150167942047,0.2772732664644718,,0.000131
393,0.21307697892189026,0.2766073940694332,,0.00013133333333333335
394,0.22306938469409943,0.27690872028470037,,0.00013166666666666665
395,0.22848878800868988,0.2757134363055229,,0.000132
396,0.24889743328094482,0.2754992285370827,,0.00013233333333333334
397,0.18901877105236053,0.27400061711668966,,0.00013266666666666665
398,0.28370919823646545,0.273882827013731,,0.000133
399,0.2792121469974518,0.272829223126173,,0.00013333333333333334
400,0.46795693039894104,0.274263079315424,,0.00013366666666666667
401,0.20060811936855316,0.27349158823490144,,0.000134
402,0.29090172052383423,0.27250674962997434,,0.00013433333333333334
403,0.22029122710227966,0.2720759892463684,,0.00013466666666666667
404,0.337723046541214,0.27308725520968435,,0.000135
405,0.2614745497703552,0.27265426591038705,,0.00013533333333333333
406,0.23178309202194214,0.2716488279402256,,0.00013566666666666667
407,0.28299474716186523,0.27247241750359535,,0.00013600000000000003
408,0.28890639543533325,0.2719392813742161,,0.00013633333333333333
409,0.21231050789356232,0.27069311261177065,,0.00013666666666666666
410,0.3631531298160553,0.2715669217705727,,0.00013700000000000002
411,0.2248760163784027,0.27067409455776215,,0.00013733333333333333
412,0.21389488875865936,0.2707383792102337,,0.00013766666666666666
413,0.18687446415424347,0.2695633685588837,,0.00013800000000000002
414,0.29813915491104126,0.2699493220448494,,0.00013833333333333333
415,0.20268532633781433,0.2690246632695198,,0.00013866666666666666
416,0.27020278573036194,0.26901785403490064,,0.00013900000000000002
417,0.19418257474899292,0.2684410747885704,,0.00013933333333333335
418,0.28754961490631104,0.26886520072817804,,0.00013966666666666666
419,0.35384705662727356,0.2702529488503933,,0.00014000000000000001
420,0.3757862448692322,0.2708603598177433,,0.00014033333333333335
421,0.2441750317811966,0.27042286276817323,,0.00014066666666666665
422,0.32702744007110596,0.2707535639405251,,0.00014099999999999998
423,0.24677520990371704,0.2710415975749493,,0.00014133333333333334
424,0.3470471203327179,0.27164690241217615,,0.00014166666666666668
425,0.24442537128925323,0.2704399597644806,,0.00014199999999999998
426,0.25391605496406555,0.2698415356874466,,0.00014233333333333334
427,0.304201602935791,0.269385327398777,,0.00014266666666666667
428,0.28145506978034973,0.2693997600674629,,0.00014299999999999998
429,0.183789923787117,0.26821873620152475,,0.00014333333333333334
430,0.15484651923179626,0.26688219115138057,,0.00014366666666666667
431,0.267841637134552,0.2671853590011597,,0.000144
432,0.2475598156452179,0.2674958324432373,,0.00014433333333333334
433,0.2334151715040207,0.26606282755732535,,0.00014466666666666667
434,0.17432843148708344,0.26438231110572813,,0.000145
435,0.22212766110897064,0.2630971883237362,,0.00014533333333333333
436,0.18209557235240936,0.26157083332538605,,0.00014566666666666667
437,0.22235095500946045,0.25910240441560745,,0.000146
438,0.17830409109592438,0.25720567658543586,,0.00014633333333333336
439,0.2797534763813019,0.2564584718644619,,0.00014666666666666666
440,0.2593103051185608,0.25586376830935476,,0.000147
441,0.29390329122543335,0.2566877943277359,,0.00014733333333333335
442,0.3031499683856964,0.25619060814380645,,0.00014766666666666666
443,0.19567051529884338,0.25518668740987777,,0.000148
444,0.29114437103271484,0.2550080731511116,,0.00014833333333333335
445,0.22972695529460907,0.2539868034422398,,0.00014866666666666668
446,0.21254175901412964,0.2531945438683033,,0.000149
447,0.22641189396381378,0.25353766083717344,,0.00014933333333333335
448,0.23171162605285645,0.2518013018369675,,0.00014966666666666668
449,0.21983645856380463,0.251886288523674,,0.00015
450,0.19466805458068848,0.2507668763399124,,0.00015033333333333335
451,0.2177727371454239,0.2499126125872135,,0.00015066666666666668
452,0.14787958562374115,0.24828331500291825,,0.000151
453,0.20620542764663696,0.24825709134340287,,0.00015133333333333332
454,0.3417399227619171,0.2493438331782818,,0.00015166666666666668
455,0.141378253698349,0.2480594639480114,,0.000152
456,0.22026626765727997,0.24655844926834106,,0.00015233333333333331
457,0.19313772022724152,0.24664389431476594,,0.00015266666666666667
458,0.1437733918428421,0.24590233072638512,,0.000153
459,0.22001923620700836,0.2453555104136467,,0.00015333333333333334
