step,train_loss,train_loss_ma100,val_loss,last_lr
33,0.11662104725837708,0.07835872964385678,,6.800000000000001e-05
34,0.0625089704990387,0.07790587938257626,,7e-05
35,0.09697594493627548,0.07843560342573458,,7.2e-05
36,0.08303520083427429,0.07855991686920862,,7.4e-05
37,0.07006153464317322,0.07833627523168137,,7.6e-05
38,0.068325936794281,0.07807959988713264,,7.800000000000001e-05
39,0.07511080056428909,0.07800537990406156,,8e-05
40,0.0641680508852005,0.07766788407433324,,8.2e-05
41,0.06843050569295883,0.07744794649382432,,8.4e-05
42,0.08287978917360306,0.07757426841660987,,8.6e-05
43,0.08517009019851685,0.07774690072983503,,8.800000000000001e-05
44,0.08665948361158371,0.07794495812720723,,9e-05
45,0.07278936356306076,0.07783287998450839,,9.200000000000001e-05
46,0.06811950355768204,0.07762621240095889,,9.4e-05
47,0.10602552443742752,0.07821786473505199,,9.6e-05
48,0.09715044498443604,0.07860424392381493,,9.8e-05
49,0.07215185463428497,0.07847519613802433,,0.0001
50,0.03817543759942055,0.07768500479413014,,9.997980206018987e-05
51,0.06828807294368744,0.077504294566237,,9.995960412037972e-05
52,0.05644766613841057,0.07710699969024029,,9.993940618056959e-05
53,0.097074955701828,0.07747677665341783,,9.991920824075944e-05
54,0.08431531488895416,0.07760111371224576,,9.98990103009493e-05
55,0.09938694536685944,0.07799014642036387,,9.987881236113917e-05
56,0.09450288861989975,0.07827984365193467,,9.985861442132903e-05
57,0.04808922857046127,0.07775931580570238,,9.98384164815189e-05
58,0.07911211252212524,0.07778224456360784,,9.981821854170875e-05
59,0.10449397563934326,0.07822744008153677,,9.979802060189861e-05
60,0.07773498445749283,0.07821936703851966,,9.977782266208847e-05
61,0.09517578035593033,0.07849285757589725,,9.975762472227833e-05
62,0.08961187303066254,0.07866934988470305,,9.97374267824682e-05
63,0.07265031337738037,0.07857530243927613,,9.971722884265805e-05
64,0.07634766399860382,0.0785410310786504,,9.969703090284791e-05
65,0.0772133618593216,0.07852091487835754,,9.967683296303776e-05
66,0.07388598471879959,0.07845173681627458,,9.965663502322764e-05
67,0.09267592430114746,0.0786609160439933,,9.96364370834175e-05
68,0.0630820244550705,0.07843513500647269,,9.961623914360736e-05
69,0.11426494270563126,0.07894698940217496,,9.959604120379722e-05
70,0.10133299976587296,0.07926228532279042,,9.957584326398707e-05
71,0.08498024195432663,0.07934170138711731,,9.955564532417694e-05
72,0.10294384509325027,0.07966501842418762,,9.953544738436679e-05
73,0.069130077958107,0.07952265436383518,,9.951524944455666e-05
74,0.09254257380962372,0.07969625328977903,,9.949505150474652e-05
75,0.07039764523506165,0.07957390318379591,,9.947485356493637e-05
76,0.11530336737632751,0.08003792219928332,,9.945465562512625e-05
77,0.07447327673435211,0.07996658059075856,,9.94344576853161e-05
78,0.07444656640291214,0.07989670699344406,,9.941425974550597e-05
79,0.06463634967803955,0.0797059525270015,,9.939406180569583e-05
80,0.05467049032449722,0.07939687274672368,,9.937386386588568e-05
81,0.08756130188703537,0.07949643895575186,,9.935366592607555e-05
82,0.07369288802146912,0.07942651665533881,,9.93334679862654e-05
83,0.08117128908634186,0.0794472877557079,,9.931327004645527e-05
84,0.10101669281721115,0.07970104546231382,,9.929307210664513e-05
85,0.058633994311094284,0.07945607975125313,,9.927287416683498e-05
86,0.07995796203613281,0.0794618485131483,,9.925267622702485e-05
87,0.08297215402126312,0.07950173834846778,,9.923247828721471e-05
88,0.08081094175577164,0.07951644849911164,,9.921228034740458e-05
89,0.08091738075017929,0.0795320144130124,,9.919208240759443e-05
90,0.05063815042376518,0.07921449942411957,,9.91718844677843e-05
91,0.07952089607715607,0.07921782982252214,,9.915168652797416e-05
92,0.08386402577161789,0.07926778891874899,,9.913148858816401e-05
93,0.06772257387638092,0.07914496748212804,,9.911129064835388e-05
94,0.055518124252557755,0.07889626386918519,,9.909109270854373e-05
95,0.09993377327919006,0.07911540459220608,,9.907089476873359e-05
96,0.08014684170484543,0.07912603796450134,,9.905069682892346e-05
97,0.07997139543294907,0.07913466406111815,,9.903049888911331e-05
98,0.071823850274086,0.07906081745720873,,9.901030094930319e-05
99,0.09810974448919296,0.07925130672752857,,9.899010300949304e-05
100,0.07650940865278244,0.07934432208538056,,9.89699050696829e-05
101,0.09336622804403305,0.07942574888467789,,9.894970712987275e-05
102,0.0588042214512825,0.07945281859487295,,9.892950919006262e-05
103,0.0947471484541893,0.07960911329835653,,9.890931125025248e-05
104,0.0835280492901802,0.07967538211494685,,9.888911331044234e-05
105,0.12152319401502609,0.08012138154357672,,9.88689153706322e-05
106,0.10372057557106018,0.0805027299001813,,9.884871743082205e-05
107,0.10904000699520111,0.08098794251680375,,9.882851949101192e-05
108,0.05833341181278229,0.08079412467777729,,9.880832155120178e-05
109,0.11745831370353699,0.08122139349579811,,9.878812361139165e-05
110,0.05520888790488243,0.08109644945710898,,9.876792567158151e-05
111,0.06789610534906387,0.08135895762592554,,9.874772773177136e-05
112,0.055673565715551376,0.08129159770905972,,9.872752979196123e-05
113,0.07089128345251083,0.08106059409677982,,9.870733185215108e-05
114,0.0588282011449337,0.08086418841034174,,9.868713391234095e-05
115,0.04814169183373451,0.08043874390423297,,9.866693597253081e-05
116,0.06217686086893082,0.08023228242993355,,9.864673803272066e-05
117,0.0805521309375763,0.08009854525327682,,9.862654009291053e-05
118,0.0740777999162674,0.07988704405725003,,9.860634215310038e-05
119,0.07756698876619339,0.0798915196210146,,9.858614421329026e-05
120,0.08295182138681412,0.08008399486541748,,9.856594627348011e-05
121,0.06951002031564713,0.08019827622920275,,9.854574833366997e-05
122,0.09310971200466156,0.08052941840142011,,9.852555039385984e-05
123,0.06385490298271179,0.08050658863037824,,9.850535245404969e-05
124,0.07697814702987671,0.08030686687678099,,9.848515451423955e-05
125,0.06433597207069397,0.08026300873607398,,9.84649565744294e-05
126,0.054369233548641205,0.08004998069256544,,9.844475863461927e-05
127,0.06567610055208206,0.07980626624077558,,9.842456069480914e-05
128,0.10230167955160141,0.07996272604912519,,9.840436275499899e-05
129,0.06580843031406403,0.07932626631110906,,9.838416481518885e-05
130,0.0851278007030487,0.07956120382994414,,9.836396687537872e-05
131,0.06232915446162224,0.07923320531845093,,9.834376893556858e-05
132,0.09452763199806213,0.0792647959291935,,9.832357099575843e-05
133,0.05397187918424606,0.07863830424845218,,9.83033730559483e-05
134,0.09286817163228989,0.0789418962597847,,9.828317511613816e-05
135,0.07762590050697327,0.07874839581549167,,9.826297717632802e-05
136,0.06536991894245148,0.07857174299657345,,9.824277923651788e-05
137,0.08624331653118134,0.07873356081545353,,9.822258129670773e-05
138,0.13598750531673431,0.07941017650067807,,9.82023833568976e-05
139,0.1405075043439865,0.08006414353847503,,9.818218541708746e-05
140,0.08582858741283417,0.08028074890375138,,9.816198747727731e-05
141,0.08762585371732712,0.08047270238399505,,9.814178953746719e-05
142,0.08075364679098129,0.08045144096016883,,9.812159159765704e-05
143,0.06517501920461655,0.08025149025022983,,9.810139365784691e-05
144,0.06511618196964264,0.08003605723381042,,9.808119571803677e-05
145,0.08419117331504822,0.0801500753313303,,9.806099777822662e-05
146,0.07226520776748657,0.08019153237342834,,9.804079983841649e-05
147,0.10730656236410141,0.08020434275269508,,9.802060189860634e-05
148,0.05646083131432533,0.07979744661599397,,9.80004039587962e-05
149,0.0532473661005497,0.07960840173065663,,9.798020601898607e-05
150,0.12900987267494202,0.08051674608141184,,9.796000807917592e-05
151,0.07559643685817719,0.08058982972055674,,9.793981013936579e-05
152,0.06828948110342026,0.08070824787020683,,9.791961219955565e-05
153,0.04680418223142624,0.08020554013550281,,9.789941425974552e-05
154,0.07663501799106598,0.08012873716652394,,9.787921631993537e-05
155,0.05941237136721611,0.0797289914265275,,9.785901838012523e-05
156,0.07996868342161179,0.07958364937454462,,9.78388204403151e-05
157,0.0895942747592926,0.07999869983643293,,9.781862250050495e-05
158,0.09160716831684113,0.08012365039438009,,9.779842456069482e-05
159,0.06622907519340515,0.07974100138992071,,9.777822662088467e-05
160,0.06784477084875107,0.0796420992538333,,9.775802868107453e-05
161,0.07879307121038437,0.07947827216237784,,9.77378307412644e-05
162,0.12272065132856369,0.07980935994535684,,9.771763280145425e-05
163,0.07077903300523758,0.07979064714163542,,9.769743486164413e-05
164,0.08965663611888885,0.07992373686283827,,9.767723692183398e-05
165,0.10194087773561478,0.0801710120216012,,9.765703898202384e-05
166,0.05637092515826225,0.07999586142599582,,9.76368410422137e-05
167,0.11646407842636108,0.08023374296724796,,9.761664310240356e-05
168,0.1255578249692917,0.08085850097239017,,9.759644516259343e-05
169,0.0833512544631958,0.08054936408996582,,9.757624722278328e-05
170,0.10384313017129898,0.08057446539402008,,9.755604928297314e-05
171,0.10522383451461792,0.08077690131962299,,9.753585134316299e-05
172,0.07936127483844757,0.08054107561707496,,9.751565340335286e-05
173,0.08203478157520294,0.08067012265324593,,9.749545546354272e-05
174,0.08652815222740173,0.08060997843742371,,9.747525752373259e-05
175,0.11787115782499313,0.08108471356332302,,9.745505958392245e-05
176,0.11488870531320572,0.0810805669426918,,9.74348616441123e-05
177,0.09057149291038513,0.08124154910445214,,9.741466370430217e-05
178,0.07447606325149536,0.08124184407293797,,9.739446576449202e-05
179,0.08657784759998322,0.0814612590521574,,9.737426782468189e-05
180,0.11673193424940109,0.08208187349140644,,9.735406988487175e-05
181,0.09285300970077515,0.08213479056954384,,9.73338719450616e-05
182,0.06075948849320412,0.08200545657426118,,9.731367400525147e-05
183,0.09251389652490616,0.08211888264864683,,9.729347606544132e-05
184,0.07746206223964691,0.08188333634287119,,9.72732781256312e-05
185,0.09306751936674118,0.08222767159342766,,9.725308018582105e-05
186,0.09296369552612305,0.08235772892832756,,9.723288224601091e-05
187,0.08919662237167358,0.08241997361183166,,9.721268430620078e-05
188,0.03474382683634758,0.08195930246263743,,9.719248636639063e-05
189,0.06976404786109924,0.08184776913374663,,9.71722884265805e-05
190,0.08048710227012634,0.08214625865221023,,9.715209048677035e-05
191,0.08712124079465866,0.08222226209938527,,9.713189254696021e-05
192,0.07628966122865677,0.08214651845395565,,9.711169460715008e-05
193,0.0810592845082283,0.08227988556027413,,9.709149666733993e-05
194,0.08725065737962723,0.08259721089154481,,9.707129872752979e-05
195,0.06359338015317917,0.0822338069602847,,9.705110078771966e-05
196,0.05452897027134895,0.08197762824594974,,9.703090284790952e-05
197,0.08073872327804565,0.08198530152440071,,9.701070490809937e-05
198,0.05999896302819252,0.08186705265194177,,9.699050696828924e-05
199,0.08350183814764023,0.08172097358852624,,9.69703090284791e-05
200,0.09823644161224365,0.08193824391812086,,9.695011108866896e-05
201,0.08967525511980057,0.08190133418887853,,9.692991314885882e-05
202,0.10452927649021149,0.08235858473926783,,9.690971520904869e-05
203,0.05402316898107529,0.08195134494453668,,9.688951726923854e-05
204,0.07951628416776657,0.08191122729331254,,9.68693193294284e-05
205,0.07494477927684784,0.08144544314593077,,9.684912138961825e-05
206,0.0793842077255249,0.08120207946747542,,9.682892344980813e-05
207,0.057114530354738235,0.08068282470107078,,9.680872550999798e-05
208,0.061634909361600876,0.08071583967655897,,9.678852757018785e-05
209,0.10067040473222733,0.08054796058684588,,9.676832963037771e-05
210,0.08656525611877441,0.0808615242689848,,9.674813169056757e-05
211,0.08673141151666641,0.08104987733066082,,9.672793375075743e-05
212,0.08621736615896225,0.08135531533509494,,9.670773581094728e-05
213,0.0931309163570404,0.08157771166414023,,9.668753787113715e-05
214,0.09724516421556473,0.08196188129484654,,9.666733993132701e-05
215,0.05745675042271614,0.08205503188073635,,9.664714199151686e-05
216,0.047873109579086304,0.0819119943678379,,9.662694405170674e-05
217,0.07436838001012802,0.08185015685856342,,9.66067461118966e-05
218,0.10054293274879456,0.0821148081868887,,9.658654817208646e-05
219,0.07145771384239197,0.08205371543765068,,9.656635023227631e-05
220,0.0989370048046112,0.08221356727182866,,9.654615229246617e-05
221,0.11206120252609253,0.0826390790939331,,9.652595435265604e-05
222,0.08108443766832352,0.08251882635056973,,9.650575641284589e-05
223,0.05960463359951973,0.08247632365673781,,9.648555847303576e-05
224,0.06773615628480911,0.08238390374928713,,9.646536053322561e-05
225,0.10866308957338333,0.08282717492431402,,9.644516259341547e-05
226,0.09036334604024887,0.0831871160492301,,9.642496465360534e-05
227,0.08306436985731125,0.0833609987422824,,9.64047667137952e-05
228,0.0768476277589798,0.08310645822435618,,9.638456877398507e-05
229,0.10455527901649475,0.08349392671138048,,9.636437083417492e-05
230,0.06497010588645935,0.08329234976321459,,9.634417289436478e-05
231,0.07836384326219559,0.08345269665122032,,9.632397495455464e-05
232,0.0839526504278183,0.08334694683551788,,9.63037770147445e-05
233,0.11019713431596756,0.0839091993868351,,9.628357907493437e-05
234,0.1039702296257019,0.08402021996676921,,9.626338113512422e-05
235,0.0697484165430069,0.08394144512712956,,9.624318319531408e-05
236,0.09603045135736465,0.08424805045127869,,9.622298525550393e-05
237,0.0948646143078804,0.08433426342904568,,9.62027873156938e-05
238,0.07432343810796738,0.083717622756958,,9.618258937588366e-05
239,0.0900205746293068,0.08321275345981122,,9.616239143607353e-05
240,0.07769884169101715,0.08313145600259304,,9.61421934962634e-05
241,0.12118525803089142,0.08346705004572869,,9.612199555645324e-05
242,0.11070618778467178,0.08376657545566558,,9.610179761664311e-05
243,0.0797526016831398,0.08391235128045083,,9.608159967683296e-05
244,0.06328228861093521,0.08389401234686375,,9.606140173702283e-05
245,0.08913327753543854,0.08394343338906765,,9.604120379721269e-05
246,0.06682660430669785,0.08388904735445976,,9.602100585740254e-05
247,0.12049368768930435,0.0840209186077118,,9.600080791759241e-05
248,0.09579164534807205,0.08441422674804926,,9.598060997778226e-05
249,0.07286233454942703,0.08461037643253803,,9.596041203797214e-05
250,0.1037546843290329,0.08435782454907895,,9.594021409816199e-05
251,0.08404842019081116,0.08444234438240528,,9.592001615835185e-05
252,0.06990460306406021,0.08445849560201169,,9.589981821854172e-05
253,0.07009614259004593,0.08469141520559788,,9.587962027873157e-05
254,0.07907776534557343,0.08471584267914295,,9.585942233892144e-05
255,0.0726924017071724,0.08484864298254252,,9.583922439911129e-05
256,0.09930912405252457,0.08504204738885164,,9.581902645930115e-05
257,0.09910580515861511,0.08513716269284487,,9.579882851949102e-05
258,0.057302042841911316,0.08479411143809557,,9.577863057968087e-05
259,0.06068083643913269,0.08473862905055285,,9.575843263987075e-05
260,0.07881879806518555,0.0848483693227172,,9.57382347000606e-05
261,0.07854773104190826,0.08484591592103242,,9.571803676025046e-05
262,0.0534866563975811,0.0841535759717226,,9.569783882044033e-05
263,0.07026207447052002,0.08414840638637543,,9.567764088063018e-05
264,0.06565811485052109,0.08390842117369175,,9.565744294082005e-05
265,0.0845901370048523,0.08373491376638413,,9.56372450010099e-05
266,0.04394713416695595,0.08361067585647106,,9.561704706119976e-05
267,0.05714382603764534,0.0830174733325839,,9.559684912138963e-05
268,0.07662326097488403,0.08252812769263983,,9.557665118157948e-05
269,0.060938797891139984,0.08230400312691927,,9.555645324176934e-05
270,0.11079151928424835,0.08237348701804877,,9.553625530195921e-05
271,0.09554214775562286,0.08227667015045881,,9.551605736214907e-05
272,0.0720965713262558,0.0822040231153369,,9.549585942233892e-05
273,0.06471799314022064,0.08203085523098708,,9.547566148252879e-05
274,0.08684080839157104,0.08203398179262876,,9.545546354271865e-05
275,0.06294198334217072,0.08148469004780054,,9.54352656029085e-05
276,0.09624116122722626,0.08129821460694074,,9.541506766309837e-05
277,0.058392807841300964,0.0809764277562499,,9.539486972328822e-05
278,0.10437793284654617,0.08127544645220042,,9.537467178347809e-05
279,0.05134439840912819,0.08092311196029187,,9.535447384366795e-05
280,0.09134045988321304,0.08066919721662998,,9.53342759038578e-05
281,0.08682800084352493,0.08060894712805748,,9.531407796404768e-05
282,0.0812971368432045,0.08081432361155748,,9.529388002423753e-05
283,0.11748325824737549,0.08106401722878218,,9.52736820844274e-05
284,0.052090056240558624,0.08081029716879129,,9.525348414461725e-05
285,0.0715600997209549,0.08059522297233343,,9.523328620480712e-05
286,0.08772630244493484,0.08054284904152155,,9.521308826499698e-05
287,0.09273228049278259,0.08057820562273264,,9.519289032518683e-05
288,0.0973065197467804,0.08120383255183697,,9.51726923853767e-05
289,0.0802060142159462,0.08130825221538544,,9.515249444556655e-05
290,0.0773395225405693,0.08127677641808986,,9.513229650575641e-05
291,0.09382601827383041,0.08134382419288158,,9.511209856594628e-05
292,0.06778985261917114,0.08125882610678672,,9.509190062613614e-05
293,0.07850409299135208,0.08123327419161797,,9.507170268632601e-05
294,0.13691051304340363,0.08172987274825573,,9.505150474651586e-05
295,0.09458685666322708,0.08203980751335621,,9.503130680670572e-05
296,0.12980404496192932,0.08279255826026201,,9.501110886689558e-05
297,0.10947287082672119,0.08307989973574877,,9.499091092708544e-05
298,0.08077821135520935,0.08328769221901894,,9.49707129872753e-05
299,0.08849316835403442,0.08333760552108288,,9.495051504746516e-05
300,0.06215411052107811,0.08297678221017123,,9.493031710765502e-05
301,0.12620148062705994,0.08334204446524382,,9.491011916784487e-05
302,0.07208368927240372,0.08301758859306574,,9.488992122803475e-05
303,0.07096748054027557,0.08318703170865774,,9.48697232882246e-05
304,0.10745885223150253,0.0834664573892951,,9.484952534841447e-05
305,0.0753624364733696,0.08347063396126032,,9.482932740860433e-05
306,0.09047494828701019,0.08358154136687518,,9.480912946879419e-05
307,0.12498094886541367,0.08426020555198192,,9.478893152898405e-05
308,0.06066565215587616,0.08425051297992468,,9.47687335891739e-05
309,0.08283188939094543,0.08407212782651186,,9.474853564936377e-05
310,0.07827214896678925,0.083989196754992,,9.472833770955363e-05
311,0.09400853514671326,0.08406196799129248,,9.470813976974348e-05
312,0.09313811361789703,0.08413117546588182,,9.468794182993335e-05
313,0.08719152212142944,0.08407178152352572,,9.466774389012321e-05
314,0.10916613787412643,0.08419099126011133,,9.464754595031308e-05
315,0.053226225078105927,0.08414868600666522,,9.462734801050293e-05
316,0.09815917164087296,0.0846515466272831,,9.46071500706928e-05
317,0.0659891813993454,0.08456775464117527,,9.458695213088266e-05
318,0.09670502692461014,0.08452937558293343,,9.456675419107251e-05
319,0.07234333455562592,0.08453823179006577,,9.454655625126238e-05
320,0.08704435080289841,0.08441930525004863,,9.452635831145223e-05
321,0.08853142708539963,0.08418400749564171,,9.450616037164209e-05
322,0.0910256952047348,0.08428342007100582,,9.448596243183196e-05
323,0.09924846142530441,0.08467985834926367,,9.446576449202181e-05
324,0.1036282554268837,0.08503877934068442,,9.444556655221169e-05
325,0.04396352544426918,0.08439178369939328,,9.442536861240154e-05
326,0.1101502999663353,0.08458965323865414,,9.44051706725914e-05
327,0.055835798382759094,0.08431736752390862,,9.438497273278127e-05
328,0.0758867859840393,0.08430775910615922,,9.436477479297112e-05
329,0.0802294909954071,0.08406450122594833,,9.434457685316099e-05
330,0.08820191025733948,0.08429681926965714,,9.432437891335084e-05
331,0.10065069049596786,0.08451968774199486,,9.43041809735407e-05
332,0.06774124503135681,0.08435757368803025,,9.428398303373057e-05
333,0.11077908426523209,0.0843633931875229,,9.426378509392042e-05
334,0.05532559007406235,0.0838769467920065,,9.424358715411028e-05
335,0.09755226969718933,0.08415498532354831,,9.422338921430015e-05
336,0.08976352959871292,0.0840923161059618,,9.420319127449001e-05
337,0.11219486594200134,0.08426561862230302,,9.418299333467986e-05
338,0.08067096024751663,0.08432909384369851,,9.416279539486973e-05
339,0.09859525412321091,0.08441484063863754,,9.41425974550596e-05
340,0.10210181027650833,0.08465887032449246,,9.412239951524945e-05
341,0.077786386013031,0.08422488160431385,,9.410220157543931e-05
342,0.09101428091526031,0.08402796253561974,,9.408200363562916e-05
343,0.100227490067482,0.08423271141946316,,9.406180569581903e-05
344,0.08580926805734634,0.08445798121392727,,9.404160775600889e-05
345,0.0820230171084404,0.08438687860965728,,9.402140981619876e-05
346,0.07767649739980698,0.08449537754058838,,9.400121187638862e-05
347,0.08048281818628311,0.08409526884555817,,9.398101393657847e-05
348,0.07738223671913147,0.08391117475926876,,9.396081599676834e-05
349,0.0926414281129837,0.08410896569490432,,9.394061805695819e-05
350,0.08324733376502991,0.08390389218926429,,9.392042011714806e-05
351,0.07103829085826874,0.08377379089593888,,9.390022217733792e-05
352,0.059933941811323166,0.0836740842834115,,9.388002423752777e-05
353,0.06678374111652374,0.08364096026867628,,9.385982629771764e-05
354,0.07467641681432724,0.08359694678336382,,9.383962835790749e-05
355,0.07674878090620041,0.0836375105753541,,9.381943041809735e-05
356,0.07914221286773682,0.08343584146350622,,9.379923247828722e-05
357,0.09120126813650131,0.08335679609328508,,9.377903453847708e-05
358,0.058507274836301804,0.08336884841322899,,9.375883659866695e-05
359,0.052517831325531006,0.08328721836209298,,9.37386386588568e-05
360,0.03871545568108559,0.08288618493825198,,9.371844071904667e-05
361,0.07411301881074905,0.08284183781594039,,9.369824277923652e-05
362,0.06827453523874283,0.082989716604352,,9.367804483942638e-05
363,0.09385959804058075,0.0832256918400526,,9.365784689961625e-05
364,0.09313860535621643,0.08350049674510956,,9.36376489598061e-05
365,0.08670014888048172,0.08352159686386586,,9.361745101999596e-05
366,0.06828891485929489,0.08376501467078924,,9.359725308018581e-05
367,0.12345410138368607,0.08442811742424965,,9.357705514037569e-05
368,0.06643064320087433,0.08432619124650956,,9.355685720056554e-05
369,0.07871395349502563,0.08450394280254842,,9.353665926075541e-05
370,0.09126818925142288,0.08430870950222015,,9.351646132094527e-05
371,0.08529840409755707,0.08420627206563949,,9.349626338113513e-05
372,0.11420155316591263,0.08462732188403606,,9.347606544132499e-05
373,0.08753596991300583,0.08485550165176392,,9.345586750151484e-05
374,0.08682076632976532,0.08485530123114586,,9.343566956170471e-05
375,0.11414023488759995,0.08536728374660014,,9.341547162189457e-05
376,0.06932587921619415,0.08509813092648982,,9.339527368208442e-05
377,0.0858531966805458,0.08537273481488228,,9.337507574227429e-05
378,0.0636400580406189,0.08496535606682301,,9.335487780246415e-05
379,0.07331143319606781,0.0851850264146924,,9.333467986265402e-05
380,0.10281103104352951,0.08529973212629556,,9.331448192284388e-05
381,0.05220036208629608,0.08495345573872327,,9.329428398303374e-05
382,0.10061972588300705,0.0851466816291213,,9.32740860432236e-05
383,0.1103147640824318,0.08507499668747187,,9.325388810341345e-05
384,0.0919686034321785,0.08547378215938807,,9.323369016360332e-05
385,0.08757553994655609,0.08563393656164407,,9.321349222379318e-05
386,0.06751343607902527,0.08543180789798498,,9.319329428398303e-05
387,0.07635161280632019,0.08526800122112035,,9.31730963441729e-05
388,0.059171367436647415,0.08488664969801903,,9.315289840436275e-05
389,0.09828696399927139,0.08506745919585228,,9.313270046455263e-05
390,0.08854091912508011,0.08517947316169738,,9.311250252474248e-05
391,0.09178618341684341,0.08515907481312751,,9.309230458493234e-05
392,0.07691852748394012,0.0852503615617752,,9.307210664512221e-05
393,0.08623836934566498,0.08532770432531833,,9.305190870531206e-05
394,0.07206672430038452,0.08467926643788815,,9.303171076550193e-05
395,0.07640516012907028,0.08449744947254657,,9.301151282569178e-05
396,0.08888252079486847,0.08408823423087597,,9.299131488588164e-05
397,0.0592634379863739,0.08358613990247249,,9.297111694607151e-05
398,0.10345350205898285,0.08381289280951024,,9.295091900626136e-05
399,0.11508285254240036,0.08407878965139388,,9.293072106645124e-05
400,0.08261556178331375,0.08428340416401625,,9.291052312664109e-05
401,0.07223466783761978,0.08374373603612184,,9.289032518683095e-05
402,0.11481046676635742,0.08417100381106138,,9.28701272470208e-05
403,0.12501803040504456,0.08471150930970907,,9.284992930721067e-05
404,0.08377105742692947,0.08447463136166335,,9.282973136740054e-05
405,0.057573799043893814,0.08429674498736858,,9.280953342759039e-05
406,0.071625716984272,0.0841082526743412,,9.278933548778025e-05
407,0.09021072089672089,0.08376055039465427,,9.27691375479701e-05
408,0.10652175545692444,0.08421911142766475,,9.274893960815997e-05
409,0.06827067583799362,0.08407349929213524,,9.272874166834983e-05
410,0.10225854068994522,0.0843133632093668,,9.27085437285397e-05
411,0.08135934919118881,0.08418687134981155,,9.268834578872956e-05
412,0.11403544992208481,0.08439584471285343,,9.266814784891941e-05
413,0.07932940125465393,0.08431722350418568,,9.264794990910928e-05
414,0.06465283036231995,0.08387209042906761,,9.262775196929913e-05
415,0.10298492759466171,0.08436967745423317,,9.2607554029489e-05
416,0.08089850097894669,0.0841970707476139,,9.258735608967886e-05
417,0.11079194396734238,0.08464509837329387,,9.256715814986871e-05
418,0.07202524691820145,0.08439830057322979,,9.254696021005858e-05
419,0.05671193078160286,0.08424198653548956,,9.252676227024843e-05
420,0.07802714407444,0.08415181446820498,,9.25065643304383e-05
421,0.0982857197523117,0.0842493573948741,,9.248636639062816e-05
422,0.07488060742616653,0.08408790651708842,,9.246616845081802e-05
423,0.10096325725317001,0.08410505447536706,,9.244597051100789e-05
424,0.0932086631655693,0.08400085855275392,,9.242577257119774e-05
425,0.08302456140518188,0.08439146891236306,,9.24055746313876e-05
426,0.07517848163843155,0.08404175072908401,,9.238537669157746e-05
427,0.06693392246961594,0.08415273196995258,,9.236517875176732e-05
428,0.10748801380395889,0.08446874424815178,,9.234498081195719e-05
429,0.07176534086465836,0.0843841027468443,,9.232478287214704e-05
430,0.0814315676689148,0.08431639932096005,,9.23045849323369e-05
431,0.06644747406244278,0.08397436715662479,,9.228438699252676e-05
432,0.09994316846132278,0.08429638639092446,,9.226418905271663e-05
433,0.09323403239250183,0.08412093587219716,,9.224399111290649e-05
434,0.08472838252782822,0.08441496379673481,,9.222379317309635e-05
435,0.1161883994936943,0.08460132509469986,,9.220359523328622e-05
436,0.08496541529893875,0.08455334395170212,,9.218339729347607e-05
437,0.11618366837501526,0.08459323197603226,,9.216319935366593e-05
438,0.07983647286891937,0.08458488710224628,,9.214300141385578e-05
439,0.07452656328678131,0.08434420019388199,,9.212280347404565e-05
